text,intent
How long does it take for a purchase to go from pending to authorised?,pending_card_payment
Why does it show that my transfer is still pending?,pending_transfer
"Hi, I am on vacation in Spain and someone stole my bag with my phone and wallet with cards and everything. Can you block it ASAP and then I want to order a new one also ASAP.",lost_or_stolen_card
I really need to top-up my card today urgently but my card keeps getting declined!! Can you please resolve this problem or let me know if you have any alternatives,top_up_failed
The wrong exchange rate was applied to me while pulling out cash.,wrong_exchange_rate_for_cash_withdrawal
What are the top-up fees for my card?,top_up_by_card_charge
I was spending cash with my card and got a fee.,card_payment_fee_charged
I visited the ATM but got less money than what I requested. Why?,wrong_amount_of_cash_received
There is a 1£ charge that appears as pending on my statement. What is that? I haven't purchased anything for a pound there.,extra_charge_on_statement
What are the various currencies and cards that you offer support for?,supported_cards_and_currencies
What is this extra fee?,card_payment_fee_charged
At what age can I open an account?,age_limit
Do you offer services that hold money in different types of currency?,fiat_currency_support
Set a new PIN please.,change_pin
"The transfer keeps failing - I tried to transfer some money to friends this morning but it keeps getting rejected for some reason, I have no idea why",failed_transfer
Can you please tell me why I cant get money from the ATM?,declined_cash_withdrawal
When will my payment go through?,pending_card_payment
It seems that something went wrong with my exchange. I changed Russian Ruble into UK pounds but have been charged entirely too much!,card_payment_wrong_exchange_rate
What are your exchange rates calculated from?,exchange_rate
"There was just a withdrawal but it wasn't me, I've never even visited the town where the withdrawal happened.",cash_withdrawal_not_recognised
What commission do you take for currency exchage?,exchange_charge
"How long do EU transfers actually take? I recently bought something online a few days ago, sent the money immediately online but the seller says it's still not there yet.",pending_transfer
"Hi, I have been transferring money to my friends since morning, but all my transactions were getting failed. Can you please look into this issue.",failed_transfer
Can I auto-top up?  How do I do it?,automatic_top_up
"I tried transferring money to a beneficiary, however, I was unsuccessful.",beneficiary_not_allowed
Can I use your app to exchange USD for GBP?,exchange_via_app
Can my PIN changed remotely without visiting a bank?,change_pin
What should I do if my passcode won't work?,passcode_forgotten
"If I want to be able to give my daughter a card for my account, would I be allowed to get one for her?",getting_spare_card
how long does it take for a transfer from Europe to go through?,transfer_timing
How do you determine your exchange rates?,exchange_rate
My ATM transaction was cancelled.,declined_cash_withdrawal
What countries are you supporting?,country_support
My funds must be verified,verify_source_of_funds
How do I link a new card in the app?,card_linking
"I'd like to get a refund for something I bought, is that possible?",request_refund
Why has my transfer not arrived yet?,transfer_not_received_by_recipient
want a new card what are the fees,card_about_to_expire
Google pay top up not working.,apple_pay_or_google_pay
how do i get into my account and edit my details,edit_personal_details
Can you explain why my transfer was unsuccessful?,failed_transfer
Why was I charged extra when paying with card?,card_payment_fee_charged
How can I get another card?,getting_spare_card
How does identity check work?,why_verify_identity
Please help revert my transaction from this morning.,cancel_transfer
Can currencies be exchanged on this app?,exchange_via_app
How long does it take for a pending cash withdrawal?,pending_cash_withdrawal
Can someone assist me with activating my new card?,activate_my_card
I don't see the verification code for my card transfer.,verify_top_up
I have been charged way to much so something is apparently wrong with my exchange. I changed Russian Ruble into UK pounds.,card_payment_wrong_exchange_rate
Where is my recent refund in the my statement?,Refund_not_showing_up
Is it possible to change my PIN?,change_pin
The bank machine didn't give my card back how do I get a new one fast?,card_swallowed
How do you top up with a cheque?,top_up_by_cash_or_cheque
I haven't received money from a transfer?,transfer_not_received_by_recipient
"I have a question about ATM transactions. Can I take money out of an ATM when I'm traveling abroad? And, can I get the money in my home currancy?",wrong_exchange_rate_for_cash_withdrawal
My salary is in GBP. Do I need to configure this somewhere?,receiving_money
"My ATM transaction shorted me on cash, and I think the exchange rate was wrong. Did I receive the correct rate?",wrong_exchange_rate_for_cash_withdrawal
"I don't want to buy this car anymore, can I cancel the transaction and get a quick refund back?",request_refund
Why was I charged a random fee for a transfer I made?,transfer_fee_charged
I just checked my account on the App and there is a payment on there that I did not make.,card_payment_not_recognised
I was getting some cash out of the ATM but it cancelled on me without warning.,declined_cash_withdrawal
I wish to cancel a transfer,cancel_transfer
I do not think the pop up went through yet.,pending_top_up
For what reason did my top-up get cancelled?,top_up_reverted
"I no longer have my phone with the app, what should I do?",lost_or_stolen_phone
"My money is gone. I had topped up recently and saw it was there and went through, but now it's disappeared, what is happening?",top_up_reverted
Why does a cash withdrawal show as pending?,pending_cash_withdrawal
I need to know what these extra charges are on my statement?,extra_charge_on_statement
My transfer to a beneficiary was rejected.,beneficiary_not_allowed
Why is there an extra charge of 1 dollar on my statement?,extra_charge_on_statement
Can you help me to quickly cancel a transaction I accidentally did to the wrong account?,cancel_transfer
My card isn't here yet.,card_arrival
Why was there an extra charge with the withdrawal of my money?,cash_withdrawal_charge
Is there a reason why top-up needs verifying?,verify_top_up
"My card keeps getting declined when I try to use it.  I would like to top-up, but it is not going though.",top_up_failed
Transfers are supposed to be free.  I just got a fee tacked on  to something I bought abroad.  Not cool.  Figure out how to remove it.,transfer_fee_charged
"I need to transfer some money, can I use my credit card?",topping_up_by_card
Can I track when my card will be delivered?,card_arrival
Why hasn't my transaction been completed?,transfer_not_received_by_recipient
"I made a mistake of transferring, can I cancel my previous transfer?",cancel_transfer
I don't appreciate the extra fees being siphoned from my account. I was helping some friends move to Japan and we were buying home decorations at the local stores. The  receipts differed greatly from what showed up in my bank account and my statement. When can I expect the extra fees to be back in my account?,transfer_fee_charged
Will I have to pay extra to exchange money?,exchange_charge
There was a purchase on my card recently to a name that I don't recognize at all. What can be done about this? I need my money back.,card_payment_not_recognised
Why would you cancel my transfer?,declined_transfer
I am unable to use my card for some reason.,card_not_working
"I tried to make a withdrawal from the ATM, but it was cancelled.",declined_cash_withdrawal
Can I get a Visa or does it have to be something else.,visa_or_mastercard
I have been charged two times for one transaction.,transaction_charged_twice
There was a charge applied when I used my card.,card_payment_fee_charged
"app malfunctioning, does not know its me",unable_to_verify_identity
I think something went wrong with my exchange between Russian Ruble and UK pounds. I was overcharged during the swap.,card_payment_wrong_exchange_rate
"If I am in China, can I still order a new card and if so, how?",card_about_to_expire
Can you refund my purchase?,request_refund
I need assistance with transferring funds to another account.,transfer_into_account
Why am I being charged for transferring money?,transfer_fee_charged
I'd like to have extra cards. Will I have to pay for that?,getting_spare_card
How can I replace an expired card?,card_about_to_expire
"I put money in my account a week ago but its still not there, what is happening?",balance_not_updated_after_cheque_or_cash_deposit
"For my account, how do I transfer money in?",transfer_into_account
How can I get funds into my account from my American Express?,supported_cards_and_currencies
Am I able to get a refund for a purchase?,request_refund
My top up is giving me problems. What is wrong with it?,top_up_failed
I had a card payment that was declined.  Why?,declined_card_payment
Do I get to have one of those virtual cards I've heard about?,getting_virtual_card
What systems do you have in place for my security when using my card for everyday purchases?,get_disposable_virtual_card
Can I use my card at an ATM?,atm_support
I've transferred money into my account but the balance is the same,balance_not_updated_after_bank_transfer
How can my friend pay me?,receiving_money
My card was declined but it shows as multiple charges?,transaction_charged_twice
I would like to alter my personal details.,edit_personal_details
What is the maximum number of transactions that I can put on a disposable card?,disposable_card_limits
Why did I get charged a fee for transferring money?,transfer_fee_charged
There has been a charge pending on my account statement that I can't figue out it's for a dollar.,extra_charge_on_statement
What should I do with my stuck ATM?,card_swallowed
why and how soon do I have to have proof of identity to you?,why_verify_identity
"Hey, I ordered a thing but changed my mind and want a refund on it. Since I haven't received the thing, would you just go ahead and cancel the payment for me?",request_refund
Why does the same transaction appear multiple times?,transaction_charged_twice
I don't understand why you aren't accepting my transfer. After a couple times trying I'm still getting an error message.,beneficiary_not_allowed
"Hi, My card is getting declined continuously when i am trying to top-up. Request you to look into this issue or tell me any other alternatives.",top_up_failed
How do I use the app to exchange currencies?,exchange_via_app
"Hi, I made a transfer yesterday that I need to reverse.  I need to put the money in a different account.",cancel_transfer
What do I do if I have exceeded all my PIN tries?,pin_blocked
"I accidentally made a payment from the wrong account yesterday. It's my rent payment, and it's very large, so the account I paid from won't be able to cover the amount. It's really important that the payment be made from the right account?",cancel_transfer
My withdrawal from the ATM was cancelled.,declined_cash_withdrawal
"It's been two weeks and I haven't gotten my card, what do I do?",card_arrival
I am still waiting for a the cash I deposited this morning,balance_not_updated_after_cheque_or_cash_deposit
My top up was denied,top_up_failed
A wrong amount of cash we sent to me.,wrong_amount_of_cash_received
"My account says there are pending funds right now from withdrawing from an ATM, but my card was declined and I never took out any money. When will that money be deposited back into my account?",pending_cash_withdrawal
Are there charges for using a bank card to top up,top_up_by_card_charge
"It says that my payment is pending, what does that mean?",pending_card_payment
What documents do you need to verify my identity?,verify_my_identity
I think someone else is using my card.,compromised_card
I've forgotten my app passcode completely.,passcode_forgotten
how long will it take for my transfer to stop pending,pending_transfer
How about disposable virtual cards?,get_disposable_virtual_card
What is the fee on my statement for?,extra_charge_on_statement
Why did the ATM take my card and keep it?,card_swallowed
what is the age limit for opening a new account,age_limit
Why am I unable to withdrawal cash?,declined_cash_withdrawal
Why does my transfer say it is pending?,pending_transfer
"How do I close my account, since I'm dissatisfied?",terminate_account
I think my top up is still pending?,pending_top_up
There seems to be a couple of payments listed in the app I know weren't made by me. Is there a possibility someone has access to my card? Can you find out what's going on?,card_payment_not_recognised
"I have a US credit card, will you accept it?",supported_cards_and_currencies
What is this fee showing up in my account for?,card_payment_fee_charged
What is the top-up limit?,top_up_limits
My app is displaying a payment I didn't make,card_payment_not_recognised
My purchases from this morning still have pending payments.,pending_card_payment
How can i get new card?,contactless_not_working
When will the money show in my account?,transfer_timing
My card is about to expire.  Are there any costs with a replacement card?  How quick do you mail it to me?,card_about_to_expire
How to receive virtual card?,getting_virtual_card
Why am I getting declines when trying to make a purchase online?,declined_transfer
Does the exchange rate change?,exchange_rate
Can I top off with a debit card?,supported_cards_and_currencies
I received a transfer in GBP how do I change it to a different currency?,receiving_money
Balance hasn't been updated following a bank transfer,balance_not_updated_after_bank_transfer
"What about an auto top-up, is that a option?",automatic_top_up
Why is a transfer I did recently still processing?,pending_transfer
What currency is acceptable for a top up?,supported_cards_and_currencies
I made a transfer and was charged an extra fee!,transfer_fee_charged
How do I contact customer support about my declined transfer?,declined_transfer
"I need to figure out what these charges are on my account. They've been coming out for a couple of days. Can i get all of this money back? Also, I need to freeze my card.",card_payment_not_recognised
Why is checking my identity important?,why_verify_identity
My card is no longer lost. How do I enter it back into the app?,card_linking
Where do I pay with my debit or credit card?,card_acceptance
"i have used my card online before and wasn't charged, why am i charged now",card_payment_fee_charged
How do I change to a different currency?,exchange_via_app
"My card is stuck in an ATM machine, how do I get it back quickly?",card_swallowed
"Hearing back from us regarding your important verification results may take 10 minutes to one hour time.  If verification results do fail, double-check to make sure all of your images are clear --  make sure your photos have no glare or blurring. Note: These photos need to be readable as well.  You also need to be 18 years of age or older.  You must be a resident of Switzerland or the European Economic Area to open a new account.",unable_to_verify_identity
Where do I look for cash top up?,top_up_by_cash_or_cheque
"For a week now, I have tried to use my card and it is still not working.",card_not_working
I have double-checked all of my recipient details but for some reason all of my transfers keep getting declined. I have no clue as to why.,declined_transfer
I have yet to receive my virtual card,getting_virtual_card
Help me unblock my PIN.,pin_blocked
Explain the extra ATM fees.,cash_withdrawal_charge
where can I see who sent me funds,verify_source_of_funds
Can you let me know why my cash withdrawal is still pending?,pending_cash_withdrawal
"I thought you offer crypto top up but it doesn't seem to be right ? Money just disappeared from my account, How it would work ?",top_up_reverted
How many top-ups can I use?,top_up_limits
Is there a reason for my top up to be cancelled?,top_up_reverted
Does the app allowing exchanges between USD and GBP,exchange_via_app
How do I take a block off my card?,pin_blocked
I made a purchase with my card and I was charged a fee for using it,card_payment_fee_charged
what is this fee for transfering,transfer_fee_charged
I deposited cash but it isn't showing up in my account,balance_not_updated_after_cheque_or_cash_deposit
I didn't get the all the cash i wanted from the atm,wrong_amount_of_cash_received
The card payment didn't work,reverted_card_payment?
"Using Google Pay, can I top up?",apple_pay_or_google_pay
"Hello, I have recently made a purchase and have decided to cancel my purchase. Is there any way that you can cancel that transaction for me so I can get the money back? It's very important.",request_refund
The $1.00 has still not been reverted as indicated in the previous email.,extra_charge_on_statement
Can you please tell me how long it takes for the transfer to be available.,transfer_timing
What do I do if I can't access my passcode?,passcode_forgotten
"I did not get my virtual card yet, Why?",getting_virtual_card
Is it okay to hold money in multiple currencies?,fiat_currency_support
Which flat currencies do you support for holding and exchange?,fiat_currency_support
"Can I get money in my home currency at some ATM? I'm on holiday and am a bit concerned because I don't have any cash with me, it is possible to withdraw here already without any additional cost?",wrong_exchange_rate_for_cash_withdrawal
I've checked multiple times to make sure the account number listed is the right one after attempting to make a transfer within the country the day before yesterday. The transfer is still not available so can you please find out what is going on?,transfer_not_received_by_recipient
My card won't work right now.,card_not_working
Help me verify my identity.,unable_to_verify_identity
which identity details are required,why_verify_identity
why would i be declined if i had money iin my account,declined_cash_withdrawal
why do I need to show ID,verify_my_identity
"I just tried to top-up and now I'm getting an additional verification message, why?",verify_top_up
How do I get my card into the app?,card_linking
I am trying to complete a transfer but I keep getting an error message.,beneficiary_not_allowed
Can you issue both a Visa and a Mastercard to me?,visa_or_mastercard
I have a fee listed for a transfer.,transfer_fee_charged
I need you to delete my account right now.,terminate_account
My account transfer was not cleared.,beneficiary_not_allowed
I need to move money from one of my other accounts to this one.,transfer_into_account
I need to deposit money to my account,transfer_into_account
What exactly is the exchange fee?,exchange_charge
Do i have to wait to get the pin or can i set up a pin,get_physical_card
"My details need to be changed, how can I do so?",edit_personal_details
Its been several days and my cash withdrawal is still pending. Why?,pending_cash_withdrawal
I wasn't able to use my card today when I went out for lunch. Wondering why that is?,card_not_working
Why is my exchange rate wrong?,card_payment_wrong_exchange_rate
I need a refund for something I bought.,request_refund
"I deposited cash this morning, but it's not showing up in my account. Can you tell me where's my money?",balance_not_updated_after_cheque_or_cash_deposit
Please show me how my friend can send me money.,receiving_money
Why wasn't my contactless accepted at the metro?,contactless_not_working
How do i top up my google pay?,apple_pay_or_google_pay
Can the exchange rate change while I am in the process of making a withdrawal?,wrong_exchange_rate_for_cash_withdrawal
How can I periodically check the delivery of the card you sent?,card_arrival
Is there a limit to a disposable virtual card?,disposable_card_limits
Am I able to get a refund for something I bought?,request_refund
My daughter needs an acount.,age_limit
Can I choose from either Visa or Mastercard?,visa_or_mastercard
Will it cost extra to add money to an international card?,top_up_by_card_charge
How do your exchange rates factor in?,exchange_rate
Do you charge extra for exchanging currencies?,exchange_charge
Why is my transfer pending when I already made it?,pending_transfer
I need to terminate my account.,terminate_account
"I  have been charged more than I should for the presents I bought  when abroad, the problem seems to be the exchange rate.",card_payment_wrong_exchange_rate
"I want a Mastercard, instead.",visa_or_mastercard
What does it mean to have a pending cash withdrawal?,pending_cash_withdrawal
I just received my card and I'd like to activate it.,activate_my_card
My disposable virtual card won't work.,virtual_card_not_working
What do I do to verify my source of funds?,verify_source_of_funds
"i made a payment with my card and was charged a fee, why would you do that",card_payment_fee_charged
I tried to buy something online yesterday and was told declined. I got the same error today after trying again. What is the problem?,declined_transfer
I can't find my phone and I'm worried someone is going to use it,lost_or_stolen_phone
can i get a physical card online,order_physical_card
Why was i charged for making a withdrawal? After i went grocery shopping i withdrew some money from my account and now there is another charge.,cash_withdrawal_charge
I just transferred some money. Why was I charged a fee?,transfer_fee_charged
I don't know if I made this payment on my card.,card_payment_not_recognised
What is the refund process?,request_refund
How do I reactivate my card?,card_linking
what are limits to top up,top_up_limits
"Hi, I'm trying to by some crypto and the app isn't allowing it. I really want to exchange this, what am I doing wrong?",beneficiary_not_allowed
"I locked myself out of my account, how do I unblock my PIN?",pin_blocked
I'd like to get another card,getting_spare_card
I lost my wallet and I think someone is withdrawing cash with my card. Please help. It is urgent.,cash_withdrawal_not_recognised
"Hi, there is a suspicious payment from my card. I definitely do not know who this is or who could have made this payment.",card_payment_not_recognised
Am I charged a fee to transfer funds?,transfer_fee_charged
What do I do if my PIN was blocked?,pin_blocked
I don't recognize this payment at all!  Help!,card_payment_not_recognised
Are you ripping people off with the exchange rate?  It can't be that atrocious between banks.,card_payment_wrong_exchange_rate
Do I get  a mastercard and visa?,visa_or_mastercard
Questionable transactions on my account.,compromised_card
